,ZIMMERMAN,,ZINKIE, ,STEINHORN,    ,SHANDLER,,MELCHIOR,,SAYRE,,FLOWERS,,HERSHEY,,PISAPIA,,ENGEL,,SWANAY,,HEANEY,,McLEOD,,VANRIPER,,PIANOWSKI,
,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0,Left to Spend,0
,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0,Players Needed,0
,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1,Max Bid,1
C,Buster Posey,23,Gary Sanchez,30,Welington Castillo,6,Salvador Perez,8,Alex Avila,1,Brian McCann,6,Travis dArnaud,3,Willson Contreras,28,Jorge Alfaro,2,JT Realmuto,14,Evan Gattis,12,Jonathan Lucroy,9,Wilson Ramos,9,Jason Castro,1,Tucker Barnhardt,2
C,Russell Martin,7,Tyler Flowers,2,Yasmani Grandal,5,Mike Zunino,11,Christian Vasquez,1,Robinson Chirinos,2,Matt Wieters,1,Austin Barnes,10,Kurt Suzuki,1,James McCann,1,Chris Iannetta,3,Yadier Molina,7,Austin Hedges,1,Yan Gomes,1,Manny Pina,2
1B,Justin Smoak,12,Anthony Rizzo,37,Carlos Santana,20,Joey Votto,49,Joe Mauer,1,Chris Davis,9,Miguel Cabrera,20,Cody Bellinger,30,Ryan Zimmerman,4,Edwin Encarnacion,29,Josh Bell,6,Wil Myers,25,Jose Abreu,30,Eric Hosmer,15,Joey Gallo,23
3B,Anthony Rendon,25,Adrian Beltre,10,Mike Moustakas,12,Yangervis Solarte,1,Manny Machado,31,Justin Turner,21,Eduardo Nunez,10,Matt Chapman,3,Jose Ramirez,32,Jeimer Candelario,1,Evan Longoria,5,JP Crawford,1,Rafael Devers,15,Nolan Arenado,44,Kris Bryant,40
CI,Jake Lamb,14,Paul Goldschmidt,40,Lucas Duda,3,Freddie Freeman,41,Kyle Seager,14,Hanley Ramirez,1,Todd Frazier,7,Logan Morrison,5,Ryon Healy,1,Maikel Franco,6,Yonder Alonso,3,Matt Olson,19,Eugenio Suarez,8,Greg Bird,15,Josh Donaldson,34
2B,Daniel Murphy,12,Rougned Odor,9,Jonathan Schoop,17,Paul DeJong,7,Jonathan Villar,5,Jason Kipnis,7,Robinson Cano,17,DJ LeMahieu,10,Jose Altuve,49,Dee Gordon,34,Joe Panik,1,Brian Dozier,28,Ozzie Albies,19,Neil Walker,1,Ian Kinsler,12
SS,Asdruba Cabrera,1,Jose Peraza,1,Orlando Arcia,10,Brandon Crawford,2,Gleyber Torres,2,Addison Russell,4,Carlos Correa,38,Elvis Andrus,17,Didi Gregorius,8,Jean Segura,20,Corey Seager,23,Javier Baez,6,Amed Rosario,3,Trea Turner,41,Jorge Polanco,8
